Assay_Accessibility	Assay_H3K27ac	Assembly	Audit ERROR_Accessibility	Audit ERROR_H3K27ac	Audit INTERNAL_ACTION_Accessibility	Audit INTERNAL_ACTION_H3K27ac	Audit NOT_COMPLIANT_Accessibility	Audit NOT_COMPLIANT_H3K27ac	Audit WARNING_Accessibility	Audit WARNING_H3K27ac	Biological replicate(s)_Accessibility	Biological replicate(s)_H3K27ac	Biosample genetic modifications categories	Biosample genetic modifications gene targets	Biosample genetic modifications methods	Biosample genetic modifications site coordinates_Accessibility	Biosample genetic modifications site coordinates_H3K27ac	Biosample genetic modifications targets	Biosample genetic modifications zygosity_Accessibility	Biosample genetic modifications zygosity_H3K27ac	Biosample organism	Biosample term id	Biosample term name	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample type	Controlled by_Accessibility	Controlled by_H3K27ac	Derived from_Accessibility	Derived from_H3K27ac	Experiment accession_Accessibility	Experiment accession_H3K27ac	Experiment date released_Accessibility	Experiment date released_H3K27ac	Experiment target_Accessibility	Experiment target_H3K27ac	File Status	File accession_Accessibility	File accession_H3K27ac	File download URL_Accessibility	File download URL_H3K27ac	File format	File format type	File type	Genome annotation	Lab_Accessibility	Lab_H3K27ac	Library crosslinking method_Accessibility	Library crosslinking method_H3K27ac	Library depleted in_Accessibility	Library depleted in_H3K27ac	Library extraction method_Accessibility	Library extraction method_H3K27ac	Library fragmentation method_Accessibility	Library fragmentation method_H3K27ac	Library lysis method_Accessibility	Library lysis method_H3K27ac	Library made from	Library size range_Accessibility	Library size range_H3K27ac	Library strand specific_Accessibility	Library strand specific_H3K27ac	Mapped read length_Accessibility	Mapped read length_H3K27ac	Output type	Paired end_Accessibility	Paired end_H3K27ac	Paired with_Accessibility	Paired with_H3K27ac	Platform_Accessibility	Platform_H3K27ac	Project_Accessibility	Project_H3K27ac	RBNS protein concentration_Accessibility	RBNS protein concentration_H3K27ac	Read length_Accessibility	Read length_H3K27ac	Run type_Accessibility	Run type_H3K27ac	Size_Accessibility	Size_H3K27ac	Technical replicate_Accessibility	Technical replicate_H3K27ac	dbxrefs_Accessibility	dbxrefs_H3K27ac	md5sum_Accessibility	md5sum_H3K27ac	s3_uri_Accessibility	s3_uri_H3K27ac
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0005723	GM23248	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF994RTV	ENCFF447BFL, ENCFF807MUK	ENCSR217TAW	ENCSR007YOT	2015-06-17	2016-05-03	0.0	H3K27ac-human	released	ENCFF050OVJ	ENCFF345SWP	https://www.encodeproject.org/files/ENCFF050OVJ/@@download/ENCFF050OVJ.bam	https://www.encodeproject.org/files/ENCFF345SWP/@@download/ENCFF345SWP.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	5465787719	1298423453	0.0	0.0	0.0	0.0	1f3220c44e4f8cbb05f5dd356644724a	5c743d60d29c51e9ed58a58d6ea8ab81	s3://encode-public/2017/09/11/10ab2782-d5c0-46f3-b2e6-2b71d43c9809/ENCFF050OVJ.bam	s3://encode-public/2016/11/15/75415177-1a24-4581-a1ac-539d63196506/ENCFF345SWP.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0001159	sigmoid colon	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF983AAB	ENCFF043DMW, ENCFF367MUX, ENCFF568BUS, ENCFF745ARE, ENCFF807MUK	ENCSR276ITP	ENCSR641SDI	2019-11-08	2018-12-11	0.0	H3K27ac-human	released	ENCFF540ZBW	ENCFF860KII	https://www.encodeproject.org/files/ENCFF540ZBW/@@download/ENCFF540ZBW.bam	https://www.encodeproject.org/files/ENCFF860KII/@@download/ENCFF860KII.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	76.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	3028101049	3107214859	0.0	0.0	0.0	0.0	80de4231b469cbb0d8c982c58458cbc4	d4b19d82cfeb489bc1f1e9acb217a7ec	s3://encode-public/2019/09/06/6895197a-1cdd-42de-b010-7bf7b4b87b0f/ENCFF540ZBW.bam	s3://encode-public/2018/11/27/b7a1a34d-a9ae-4852-b827-f4c77c01e14a/ENCFF860KII.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000047	neural stem progenitor cell	0.0	0.0	0.0	in vitro differentiated cells	0.0	0.0	ENCFF487QRD, ENCFF541CGC	ENCFF314JAW, ENCFF807MUK	ENCSR278FVO	ENCSR799SRL	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF991GGR	ENCFF303LNR	https://www.encodeproject.org/files/ENCFF991GGR/@@download/ENCFF991GGR.bam	https://www.encodeproject.org/files/ENCFF303LNR/@@download/ENCFF303LNR.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	3654250425	1372650515	0.0	0.0	0.0	0.0	415b15b4b29610f858817232676b3186	f0d31b12427ca8176207eb6de8cd349d	s3://encode-public/2017/10/03/1af1e84e-7d09-40d9-b4de-e08cbb86dbee/ENCFF991GGR.bam	s3://encode-public/2016/12/19/4f367cf2-5840-4149-9053-06df6e9218ff/ENCFF303LNR.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0007610	tibial artery	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF500UBP	ENCFF092JSR, ENCFF420HES, ENCFF437TKR, ENCFF519ETK, ENCFF807MUK	ENCSR080ISA	ENCSR891BTJ	2017-10-01	2019-09-11	0.0	H3K27ac-human	released	ENCFF704GXV	ENCFF647QMO	https://www.encodeproject.org/files/ENCFF704GXV/@@download/ENCFF704GXV.bam	https://www.encodeproject.org/files/ENCFF647QMO/@@download/ENCFF647QMO.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	5823787668	1654594457	0.0	0.0	0.0	0.0	8f5f3c756192c67af50df927288bac0a	1bbcf556ee15d1fa3b5786ae1d6bdceb	s3://encode-public/2017/09/13/ca0002ac-aedd-43d7-ab5f-c2cc5f76ae27/ENCFF704GXV.bam	s3://encode-public/2019/08/11/4d156a8f-e236-4c63-8078-b53ea4eba747/ENCFF647QMO.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	NTR:0000711	neural progenitor cell	0.0	0.0	0.0	in vitro differentiated cells	0.0	0.0	ENCFF458DNP	ENCFF807MUK, ENCFF932YFI	ENCSR963ALV	ENCSR449AXO	2016-06-14	2016-06-14	0.0	H3K27ac-human	released	ENCFF607OCD	ENCFF508UMT	https://www.encodeproject.org/files/ENCFF607OCD/@@download/ENCFF607OCD.bam	https://www.encodeproject.org/files/ENCFF508UMT/@@download/ENCFF508UMT.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	9253953933	1726480746	0.0	0.0	0.0	0.0	8c153fc9a7f3ace3bf152298629b26a3	0a270f6b765778604e345bee5130e7f1	s3://encode-public/2018/02/23/2d3ed902-d068-476a-b6d0-513ca60d5db8/ENCFF607OCD.bam	s3://encode-public/2016/11/11/5dd62657-0664-4c61-bfad-62314b98851a/ENCFF508UMT.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	NTR:0000711	neural progenitor cell	0.0	0.0	0.0	in vitro differentiated cells	0.0	0.0	ENCFF983LXZ	ENCFF807MUK, ENCFF932YFI	ENCSR963ALV	ENCSR449AXO	2016-06-14	2016-06-14	0.0	H3K27ac-human	released	ENCFF598JWF	ENCFF508UMT	https://www.encodeproject.org/files/ENCFF598JWF/@@download/ENCFF598JWF.bam	https://www.encodeproject.org/files/ENCFF508UMT/@@download/ENCFF508UMT.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	10702767241	1726480746	0.0	0.0	0.0	0.0	8becd3c841c9dc1cffaccc8f1695609d	0a270f6b765778604e345bee5130e7f1	s3://encode-public/2018/02/23/fa4fc0d6-1668-432a-af33-08d0ba5c8528/ENCFF598JWF.bam	s3://encode-public/2016/11/11/5dd62657-0664-4c61-bfad-62314b98851a/ENCFF508UMT.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000134	mesenchymal stem cell	0.0	0.0	0.0	in vitro differentiated cells	0.0	0.0	ENCFF136KNG, ENCFF349TTK, ENCFF627NIZ	ENCFF807MUK, ENCFF970HHO	ENCSR731QLJ	ENCSR013KEC	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF175COB	ENCFF506YDW	https://www.encodeproject.org/files/ENCFF175COB/@@download/ENCFF175COB.bam	https://www.encodeproject.org/files/ENCFF506YDW/@@download/ENCFF506YDW.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	19427757153	2770607496	0.0	0.0	0.0	0.0	c0f3509cc989eca49468d9980460e276	9981d8d9344aad867d146639a126348b	s3://encode-public/2018/05/07/a072bdb1-3b20-4f5e-931c-8f7b9a26173e/ENCFF175COB.bam	s3://encode-public/2016/12/19/9c3d16f0-e86c-490f-a4d8-8abba7f42c99/ENCFF506YDW.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0006631	right atrium auricular region	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF939WIN	ENCFF512TUH, ENCFF559UXT, ENCFF580EXF, ENCFF807MUK, ENCFF968SEM	ENCSR278SKG	ENCSR668EVA	2017-10-01	2019-09-11	0.0	H3K27ac-human	released	ENCFF513LVE	ENCFF850MQA	https://www.encodeproject.org/files/ENCFF513LVE/@@download/ENCFF513LVE.bam	https://www.encodeproject.org/files/ENCFF850MQA/@@download/ENCFF850MQA.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	9419025511	1571939595	0.0	0.0	0.0	0.0	cff0ad82c9f4c76641d3d77784779a55	743c8905ab26f763b481f84e4bb3c1a6	s3://encode-public/2017/09/19/6a200fbb-9515-4987-b032-e9a13b16e123/ENCFF513LVE.bam	s3://encode-public/2019/06/12/80459257-3ecf-4905-a679-fe86d35e6bce/ENCFF850MQA.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0001196	IMR-90	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF101YPZ, ENCFF336RON, ENCFF343VLM, ENCFF875ZKK	ENCFF200XEH, ENCFF419OFF, ENCFF704RXG, ENCFF734UGN, ENCFF807MUK	ENCSR477RTP	ENCSR002YRE	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF869SQU	ENCFF843EAG	https://www.encodeproject.org/files/ENCFF869SQU/@@download/ENCFF869SQU.bam	https://www.encodeproject.org/files/ENCFF843EAG/@@download/ENCFF843EAG.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	15050448793	1205107632	0.0	0.0	0.0	0.0	33d071576f7d58ad881d357d55a7c010	7ddacca42fe647d9911a7bb6306dfe1a	s3://encode-public/2017/09/27/d49a1559-0fa2-4fb0-b4b8-20b5627beaa2/ENCFF869SQU.bam	s3://encode-public/2016/12/19/3f96590d-8ee3-4d53-b7a7-fa867b915e3a/ENCFF843EAG.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000351	trophoblast cell	0.0	0.0	0.0	in vitro differentiated cells	0.0	0.0	ENCFF829GME, ENCFF960YRR	ENCFF710QVF, ENCFF807MUK	ENCSR179CDH	ENCSR425PQI	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF391ZRU	ENCFF794OWI	https://www.encodeproject.org/files/ENCFF391ZRU/@@download/ENCFF391ZRU.bam	https://www.encodeproject.org/files/ENCFF794OWI/@@download/ENCFF794OWI.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	9535023028	504517297	0.0	0.0	0.0	0.0	516cd168cc1954d4af13a25482c87058	62034876940151bdf3f1bbefd098498d	s3://encode-public/2017/09/19/7cb5d5db-a425-4814-88d7-3c3d219b35cf/ENCFF391ZRU.bam	s3://encode-public/2016/12/19/593fd166-61b1-4101-836e-c00d9a807ba3/ENCFF794OWI.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0000996	vagina	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF446TOY	ENCFF319FBJ, ENCFF334PZB, ENCFF399BJW, ENCFF501VAD, ENCFF807MUK	ENCSR437AYW	ENCSR346FVK	2017-10-01	2019-08-09	0.0	H3K27ac-human	released	ENCFF243NYB	ENCFF133BCN	https://www.encodeproject.org/files/ENCFF243NYB/@@download/ENCFF243NYB.bam	https://www.encodeproject.org/files/ENCFF133BCN/@@download/ENCFF133BCN.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	8481823005	1615716806	0.0	0.0	0.0	0.0	b7c2ddad5038120d49c125a106547fbc	97ff65d4b785ead8e0278e81a9119303	s3://encode-public/2017/09/19/3db35157-5efd-4e51-b57b-8c6f3154eff5/ENCFF243NYB.bam	s3://encode-public/2018/11/27/47ed9695-b83c-4991-b79e-bc16eed908ab/ENCFF133BCN.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000223	endodermal cell	0.0	0.0	0.0	in vitro differentiated cells	0.0	0.0	ENCFF066OAF	ENCFF622OAL, ENCFF807MUK, ENCFF878IZP	ENCSR166KPV	ENCSR200ETW	2017-12-13	2013-07-31	0.0	H3K27ac-human	released	ENCFF457XBM	ENCFF986MXJ	https://www.encodeproject.org/files/ENCFF457XBM/@@download/ENCFF457XBM.bam	https://www.encodeproject.org/files/ENCFF986MXJ/@@download/ENCFF986MXJ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	13990451917	929314604	0.0	0.0	0.0	0.0	58aeda1aa50919d82822d0d6933acca4	b9b8c892d4bd328684d4a7df2672e892	s3://encode-public/2017/12/05/66fe21a2-a7d2-4cfb-b32b-451b990d9d0a/ENCFF457XBM.bam	s3://encode-public/2016/12/19/6473affb-61f8-41b5-96ee-a9b5438542d4/ENCFF986MXJ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000223	endodermal cell	0.0	0.0	0.0	in vitro differentiated cells	0.0	0.0	ENCFF106NQV	ENCFF622OAL, ENCFF807MUK, ENCFF878IZP	ENCSR166KPV	ENCSR200ETW	2017-12-13	2013-07-31	0.0	H3K27ac-human	released	ENCFF598MTS	ENCFF986MXJ	https://www.encodeproject.org/files/ENCFF598MTS/@@download/ENCFF598MTS.bam	https://www.encodeproject.org/files/ENCFF986MXJ/@@download/ENCFF986MXJ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	8067573013	929314604	0.0	0.0	0.0	0.0	f7cd9f5580564994b4337caf1b83c3c0	b9b8c892d4bd328684d4a7df2672e892	s3://encode-public/2017/12/05/2d071817-efb8-413e-899a-49fda0d0e73c/ENCFF598MTS.bam	s3://encode-public/2016/12/19/6473affb-61f8-41b5-96ee-a9b5438542d4/ENCFF986MXJ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002824	HCT116	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF936ECB	ENCFF623IJZ, ENCFF807MUK	ENCSR000ENM	ENCSR661KMA	2010-12-16	2016-11-18	0.0	H3K27ac-human	released	ENCFF291HHS	ENCFF364PAM	https://www.encodeproject.org/files/ENCFF291HHS/@@download/ENCFF291HHS.bam	https://www.encodeproject.org/files/ENCFF364PAM/@@download/ENCFF364PAM.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	paired-ended	1287685513	415879497	0.0	0.0	0.0	0.0	df3d6b9065c40b7538d1ed43ff977902	67b7c4cd0c398089dbf7b057433fd897	s3://encode-public/2017/09/05/cf042025-b443-4710-ae95-c560cb30b35e/ENCFF291HHS.bam	s3://encode-public/2016/11/15/4f6664a1-8a98-440a-8228-648b6b42d77b/ENCFF364PAM.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002824	HCT116	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF909AVK	ENCFF623IJZ, ENCFF807MUK	ENCSR000ENM	ENCSR661KMA	2010-12-16	2016-11-18	0.0	H3K27ac-human	released	ENCFF081DDV	ENCFF364PAM	https://www.encodeproject.org/files/ENCFF081DDV/@@download/ENCFF081DDV.bam	https://www.encodeproject.org/files/ENCFF364PAM/@@download/ENCFF364PAM.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	paired-ended	1479546940	415879497	0.0	0.0	0.0	0.0	11a02d0dc80986ecef70c2c2b0eb1bda	67b7c4cd0c398089dbf7b057433fd897	s3://encode-public/2017/09/05/8c0ccf47-85d5-43dc-98d3-2b908830e965/ENCFF081DDV.bam	s3://encode-public/2016/11/15/4f6664a1-8a98-440a-8228-648b6b42d77b/ENCFF364PAM.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0003045	H9	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF257MQX, ENCFF719SKA	ENCFF081KCW, ENCFF807MUK	ENCSR000EJP	ENCSR876RGF	2011-04-19	2013-07-31	0.0	H3K27ac-human	released	ENCFF854QWS	ENCFF775ONB	https://www.encodeproject.org/files/ENCFF854QWS/@@download/ENCFF854QWS.bam	https://www.encodeproject.org/files/ENCFF775ONB/@@download/ENCFF775ONB.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	20.0	30.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	2636679550	460787577	0.0	0.0	0.0	0.0	934265e0cf1096887b3b184cf0fcf412	346c6782f189f4404f90a86dd2f6dcb7	s3://encode-public/2017/10/03/4683152f-f2dc-48b0-bfd7-ea4eaaf09fd5/ENCFF854QWS.bam	s3://encode-public/2016/12/19/435a8d3a-afaf-4291-8ba7-5d2400ebbf0a/ENCFF775ONB.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002369	adrenal gland	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF241DIK	ENCFF215HBL, ENCFF807MUK	ENCSR597NVK	ENCSR177QFY	2017-10-01	2016-10-24	0.0	H3K27ac-human	released	ENCFF970LXV	ENCFF521ZHZ	https://www.encodeproject.org/files/ENCFF970LXV/@@download/ENCFF970LXV.bam	https://www.encodeproject.org/files/ENCFF521ZHZ/@@download/ENCFF521ZHZ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	11047753505	1443974788	0.0	0.0	0.0	0.0	32571ef419d4e18f77ce5fd88ecf5c47	d6fd6fbf1208dd761510b1d36c9c3cb8	s3://encode-public/2017/09/19/591870b7-2a56-45b7-8708-b3d28f3a34b2/ENCFF970LXV.bam	s3://encode-public/2016/10/26/7d886625-384d-493a-99e8-09769eac94c6/ENCFF521ZHZ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0000059	large intestine	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF177WTL	ENCFF489OZL, ENCFF807MUK, ENCFF836QYL	ENCSR857AEB	ENCSR659RHV	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF583XPL	ENCFF805JFJ	https://www.encodeproject.org/files/ENCFF583XPL/@@download/ENCFF583XPL.bam	https://www.encodeproject.org/files/ENCFF805JFJ/@@download/ENCFF805JFJ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	18130056361	1166146187	0.0	0.0	0.0	0.0	e1784229e3cb6e6499bb39c952c8bf02	2a5c30fda110c962af1af286a36e235e	s3://encode-public/2017/09/20/6024ad7d-0fd5-4f8f-9db0-e2392acae687/ENCFF583XPL.bam	s3://encode-public/2016/12/19/da564ce1-d6f7-4799-b8cc-eed185cc9495/ENCFF805JFJ.bam
